y,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,_airbyte_emitted_at
9.89555906639398,-99.83859528909188,-81.19247740905693,115.55819441345048,-0.996644909332796,18.18032221653112,35.56786431533167,148.1313949458907,50.03359615542394,-117.70567456952264,73.5293190987607,2022-05-11 08:42:12+00:00
157.55780209413263,63.8985802571524,23.80483104498449,8.673431732133743,-34.666080034023935,61.85868612010266,10.31461524156168,-62.7559190596762,170.32118509201337,-31.67824472997543,-42.881870682975695,2022-05-11 08:42:12+00:00
-9.0972248744116,-105.0886428075366,16.116244008650103,56.69553662269694,-11.696123843450664,10.8309018098689,-28.358630882149004,141.4492694833348,0.4147275952517278,2.712987212372528,110.69782954144536,2022-05-11 08:42:12+00:00
20.23938249251988,16.102306132209716,-55.19447411485111,-89.62654983734507,-2.96761721341037,53.845297332713656,-133.9775884337027,6.201020555300358,22.16211964243056,37.20998873235363,-37.81453634247164,2022-05-11 08:42:12+00:00
160.66573227721645,-65.05738460698176,100.08918014246872,-134.23277703558503,-44.18876706777037,-90.00614950051191,30.423068064581,2.4632092436181887,207.341389217306,82.50120467206779,5.297769282522409,2022-05-11 08:42:12+00:00
100.10915613294758,126.72057749381564,9.26380241742017,-172.24410757148513,143.711523754005,-64.69665637792482,4.264228521699889,50.04564353558871,0.4147275952517278,-237.7448594765821,-163.01482741512496,2022-05-11 08:42:12+00:00
67.28878103483032,106.36670166844463,-52.89906764927685,13.720950818477151,-5.611639477556198,51.714567851568646,-52.29875169292114,4.998402602366903,-35.876594716906254,52.12914526125927,75.69754298620816,2022-05-11 08:42:12+00:00
-38.138259686474335,0.3757283846234215,135.93134350312585,51.90280973249576,-186.3956013545101,271.5313656977987,79.5829142588842,-87.60482962236668,-133.57301857035532,81.21780491718853,13.416540677031612,2022-05-11 08:42:12+00:00
-165.01098369839914,-88.37035810300083,-113.33432244341805,-157.9552492831083,-3.597562947583871,-138.4376452384778,-61.98209481156341,15.096077013692229,-33.45555177735478,7.855029704372686,6.963735337251458,2022-05-11 08:42:12+00:00
255.53306811021432,-3.374623502305819,240.51026291452365,-59.9158498139429,132.6557478372861,-12.377964941850806,135.50175170775756,63.50936064431615,86.7398825776294,-74.34906002100993,43.69131590872863,2022-05-11 08:42:12+00:00
-183.14193769800727,-66.92478299397875,-50.83092564794052,-24.302447932158387,115.34045381026448,-87.58806840254411,-37.970659256045245,-67.73557417990949,-0.3459926696090888,-2.460330009249576,-170.48853455936478,2022-05-11 08:42:12+00:00
49.461950954497134,28.683834700086823,10.031128006357024,-79.03790292178526,54.22201916572932,-91.52625608687276,-303.5133828150892,4.215124623399687,-2.028798234888016,-35.9718702619643,-5.430421479434568,2022-05-11 08:42:12+00:00
67.48615401212814,-87.90789452443732,134.3148654632852,126.2894432963559,-168.30568732206436,-30.349355864383377,12.196495003771188,6.734640843672504,72.99191045239229,-108.02757777814412,12.382865874225429,2022-05-11 08:42:12+00:00
-106.88438090879046,-99.81918673632036,7.598414299729389,144.5473010012714,143.03040405602195,-77.73911668815451,-89.7923157654811,-42.75573989531382,8.196184637701952,-103.58736997807594,-72.49862131985815,2022-05-11 08:42:12+00:00
-175.3919064747779,-190.4248335598423,13.88249381743586,7.698690929548765,-156.1411963407667,96.14044136062788,212.78362572923228,2.8788140325253897,0.2618276205950491,-190.99177705702445,-38.208092916820746,2022-05-11 08:42:12+00:00
-113.39872056942876,-25.82428588521753,36.48957130648798,-86.74028603594903,-21.72389555269019,-8.366218393135977,-42.05700041468128,4.178867932295323,1.887937525994364,52.97338069940183,-153.45821921134822,2022-05-11 08:42:12+00:00
1.7303271274443723,71.59878866973008,-88.71151078451564,5.60869041241796,104.63826836638886,-79.01578563557804,-7.110661367130877,-181.4082977097118,33.06744778539332,41.6312440575122,80.99424240699467,2022-05-11 08:42:12+00:00
63.2320127319573,73.79796653271072,4.584430757195623,118.16573276736986,-5.611639477556198,78.21868246025939,127.16734952374662,76.65560015091454,71.68194161005655,4.971195988777848,-73.58410505876331,2022-05-11 08:42:12+00:00
35.51462327918011,97.44721705504828,3.4638429667599544,9.298012941376232,-2.96761721341037,-26.75623249752269,3.765456881722277,-7.736202887558502,-51.44422490496108,-72.05465817128679,-27.48582779776924,2022-05-11 08:42:12+00:00
-9.88489421584843,-1.5015163148280433,84.96521846765216,42.18019927571232,-20.103978362344822,0.5867810855478666,-29.01049053605797,-40.85144500043755,0.1448327260714048,-89.81501133132492,-68.82903807530398,2022-05-11 08:42:12+00:00
-79.75894925532405,29.166367923306098,-153.68653105975912,67.71847721871266,3.878175882193817,-81.99882599107067,2.459037196013937,-140.0749604355142,2.4366678720507498,-94.74605049720698,24.45131317181065,2022-05-11 08:42:12+00:00
-26.62363128448584,-2.2165659056004965,-23.500407946310617,84.15202755957749,-0.996644909332796,25.41212853885525,-55.055277551748496,180.9647795288455,7.870748523071872,95.56202528226844,116.66768220595264,2022-05-11 08:42:12+00:00
49.521665089846906,-49.98738898935692,70.01585971034085,4.269671704399124,-73.43992021110343,107.47918649350372,18.332463435822348,4.436743456957807,88.82835059844794,73.65621025245636,40.918700556748455,2022-05-11 08:42:12+00:00
-38.75318733498867,0.2643499482218997,-58.00953095874303,4.269671704399124,-40.4460224370585,46.23363552568342,132.6913674658063,28.831702751100856,-28.66512890890109,4.616420212969596,8.258654546285763,2022-05-11 08:42:12+00:00
-161.47764350501416,-112.20420280092908,-7.22597382957231,163.1794351281181,-5.90487651572246,-47.25005215884734,1.569712198334356,75.01428539149092,-124.42797459681832,4.038949302612103,-20.17824917525829,2022-05-11 08:42:12+00:00
80.32527240724389,45.94143934700715,-10.767449497238646,-59.62770292192665,-39.78600500490896,-27.47783158838403,-72.21808078143359,-6.186622641068317,2.4366678720507498,119.26257696991722,158.12483739008897,2022-05-11 08:42:12+00:00
-273.4394786097404,-150.02117078587997,-199.3403452384865,0.8602279266666186,0.9287404096843264,-37.00826404262028,-4.433538023822879,236.1027087003676,-74.6449267380743,-56.54942730349804,-169.6169468703736,2022-05-11 08:42:12+00:00
333.7469357059997,139.66390195779942,4.584430757195623,174.34541024619742,-5.611639477556198,-110.5882015311471,-1.1438187624907,141.5374420923959,3.975969390522649,-36.55099103475244,75.37423539165773,2022-05-11 08:42:12+00:00
-11.389492571220645,-1.7125262352759087,-123.0847675578385,-17.216309629531178,11.549586893175755,18.86894856847189,-109.1155555105574,3.3345036391525,8.18001942615985,-146.71552975491556,32.76968061280897,2022-05-11 08:42:12+00:00
-115.31660420360276,-157.4417553202348,-102.74526639733894,-66.11430129038509,77.81946371559859,-13.441417632078767,29.72900085547717,4.436743456957807,-28.346781911824948,-112.1379321025457,8.761857891798474,2022-05-11 08:42:12+00:00
203.7048155560783,20.59545840481876,197.36957782557104,-53.4930662105875,-32.53221201933525,91.36239896775731,-127.84960941147553,-26.12577316240952,1.887937525994364,-57.6053511318032,34.02273413082542,2022-05-11 08:42:12+00:00
-24.62119128735868,28.36067904467889,-6.112936927528077,-85.22557559052547,-6.13785718984127,-125.40579530010496,73.55065034189086,-23.97177891841208,-20.98039239518745,99.92398561071208,4.087645126305314,2022-05-11 08:42:12+00:00
70.48737889583437,-2.4465620959401235,-5.233110682309184,-111.35750155318432,-0.6795178766651743,29.749127317293773,131.60457834183606,138.3107254248747,1.5051066108900926,38.46713937562682,208.50330429204809,2022-05-11 08:42:12+00:00
-64.14469591993328,0.2643499482218997,-49.85541646396336,13.28687066859326,-59.18975516828217,3.0431948769264148,-14.138272012857882,126.88219599185476,0.1448327260714048,-67.13202918618417,111.0426864008585,2022-05-11 08:42:12+00:00
86.47988708911096,31.905175289039107,9.711328442283634,-172.52666493682037,-3.597562947583871,43.87704320740937,4.91374385971374,-88.34570899826757,1.887937525994364,98.40827567834106,93.41084379752304,2022-05-11 08:42:12+00:00
-183.79100471802244,-3.129121763314244,1.664071124630344,4.269671704399124,-3.623253578902149,137.42883932142246,-52.64807017272134,52.70848835771449,-54.78361518993612,-100.14778714214914,-110.82468670123404,2022-05-11 08:42:12+00:00
-148.5967975231643,-74.64995244493643,84.28486452523879,-42.46915434207621,27.2413841182116,24.359331659235863,-117.27885540262383,-25.07771452055812,-0.4185495869780439,121.0139081433676,-21.554526422279952,2022-05-11 08:42:12+00:00
-54.41482006960774,-87.7629465199693,242.2687460419729,209.74127967550183,-24.60810358643524,-25.87584731673829,4.722880067869932,-159.605200097572,3.96888562410428,-76.49515772013862,-108.872547938032,2022-05-11 08:42:12+00:00
-31.392003002549163,-1.7125262352759087,40.93632320750244,-2.05084726114098,-2.96761721341037,-20.576630516887462,37.15499094440209,224.71242609669383,-153.03767870427885,-40.16055991584008,-46.88811017388888,2022-05-11 08:42:12+00:00
97.17134734025656,-0.4726717129439289,158.64076373151275,85.98686460853743,11.043196654961717,-2.283779015134164,3.9132777134755927,34.8996212996534,-0.3459926696090888,239.19041961139183,-47.87537692904152,2022-05-11 08:42:12+00:00
-187.12487807282088,-96.85675360647856,-5.241110187441983,52.48388240613778,-17.838411069960944,-193.68276276676232,4.439636488178258,-88.786984495971,2.495331800114872,232.788117015492,-8.820128599985717,2022-05-11 08:42:12+00:00
86.48323963076041,-3.374623502305819,-4.038881193852004,95.44995755388496,-38.03989016377036,36.30507484150736,-82.0960493881609,10.465486373951885,158.65469819049017,63.57914936646518,-15.206374439301444,2022-05-11 08:42:12+00:00
-90.47777325736476,55.80255900674464,9.26380241742017,-20.31670751585381,-23.107544044228884,-113.72573017923293,10.861281614559497,45.7553039569876,-184.1552092578148,2.712987212372528,109.20745523692592,2022-05-11 08:42:12+00:00
-24.950729915527,0.4175857890024351,8.225364555531874,83.73165741048518,-1.677024174081243,-38.35149990647154,17.489966331559106,6.734640843672504,0.1448327260714048,28.8401671054438,195.858252452248,2022-05-11 08:42:12+00:00
-18.51415964020844,-111.05544465327236,6.930986279503768,9.604576093716384,-5.837602127745524,208.1120052086157,5.32294623073883,4.436743456957807,94.47800621046107,82.9255987296612,-76.62283841268896,2022-05-11 08:42:12+00:00
88.34578014588253,82.74045508191871,70.91823578326839,28.96054155401744,181.7485348728792,-113.79062880516796,4.91374385971374,4.30640899463457,-7.452656014361063,4.616420212969596,-6.9585328571410505,2022-05-11 08:42:12+00:00
66.33320071622823,24.79831477666797,-8.617971870494848,85.3959080609098,17.130479931698872,-83.57435859982414,-59.98769663502026,-115.54106884001637,133.04032603059858,-15.51936207421775,-58.39070233949841,2022-05-11 08:42:12+00:00
-93.30879943547131,-1.5015163148280433,50.46313283265651,104.94855048181408,-3.4144132285499964,43.51702619600199,99.92380039640352,-45.34045114403815,4.344367095759169,168.59298623798577,-111.71162160289774,2022-05-11 08:42:12+00:00
-27.95281787315355,0.0409449999509031,-0.3024766341124554,-126.96782216343708,-1.677024174081243,-116.0371523551029,-11.995179055486496,4.436743456957807,-134.8827487678771,4.035912354519601,-26.07259902448381,2022-05-11 08:42:12+00:00
-222.8433574199581,0.4175857890024351,-87.921942081967,9.604576093716384,15.453347870524874,-244.55757028218085,128.9149918786326,-178.7776058502177,-105.51253388599456,4.5643441352228376,-93.48059105161282,2022-05-11 08:42:12+00:00
139.2660695513501,60.98822963276144,42.107062473877946,2.342317706491693,1.4988241920373722,-1.9881048633968927,-60.23949425918538,-188.25061226881,100.592739149234,-94.56670626587103,126.04525009587783,2022-05-11 08:42:12+00:00
144.85096395782037,-2.1017006401987453,156.9147428092936,55.70583244203589,-5.611639477556198,-6.669150806210459,62.35982110073809,-57.47618795742389,154.76621389996578,13.986920774340089,-119.55945546359436,2022-05-11 08:42:12+00:00
-19.876772380591905,148.60985654667778,44.38993050975257,7.604363309221044,-117.59266898119482,-44.44548092788178,-156.3335839509275,-125.54867867420236,2.675848762714093,202.8459042097093,-55.76424970233521,2022-05-11 08:42:12+00:00
-95.35843337304328,-9.172444055815903,21.814201576905628,-63.00645941234628,143.5886902849549,-96.71938674467545,2.459037196013937,261.35742682135003,-177.81585637414133,4.035912354519601,-55.25639426489117,2022-05-11 08:42:12+00:00
249.28156101034563,-0.676009749285327,-0.9074925593564706,-127.55644419800856,-99.76927566974204,0.4371154957258624,-52.47898155042915,100.31920840032824,228.1559799037444,21.896511005233645,-103.3783521012458,2022-05-11 08:42:12+00:00
22.62025725239682,118.66811389130967,182.94055991931,-8.856946009671544,-2.21144962553725,-150.47744257774443,-21.305873141045776,-220.347931035245,0.2618276205950491,178.5726255270085,25.371623836487263,2022-05-11 08:42:12+00:00
187.20740038776103,50.18189764705616,165.1531057642918,100.66064375237391,-27.5984297344455,40.05659265460751,4.264228521699889,248.5286942122168,66.60991263827324,8.172905668396426,-89.3563601172999,2022-05-11 08:42:12+00:00
-56.775687843851465,-2.3929949838924376,8.284787817007278,8.673431732133743,-97.97387345844189,-150.5636576590995,238.41752956821912,-44.50518982752591,-26.283050647161545,103.38833620473038,47.12586990635773,2022-05-11 08:42:12+00:00
83.83235219618709,-31.355755747225363,1.8449086597936903,7.698690929548765,-27.49248704766247,60.74613103777786,-112.59542688860653,5.025252218010694,93.98842387481538,0.5282397615096559,7.274905187206357,2022-05-11 08:42:12+00:00
-17.980082554275892,-212.0090346821918,52.61853970595486,9.604576093716384,-134.17540821123973,5.249953772721224,63.33561362391037,-41.61673858127692,-40.84057202560402,-166.17798052748688,312.08188579006946,2022-05-11 08:42:12+00:00
85.44088631975559,90.55967721392012,-98.82800021057392,-20.149492974927647,-9.961667160633802,-173.49544110170902,137.00441042638397,-8.993419293198295,87.47998281230804,4.5643441352228376,33.44765454719399,2022-05-11 08:42:12+00:00
-162.84819404553204,0.3757283846234215,-188.00730092294228,-197.92501102247465,-3.998287109102624,42.86866235521762,51.07237169483857,4.998402602366903,-147.84256394833278,133.73123631102405,107.24144853409508,2022-05-11 08:42:12+00:00
-23.75451256861075,-52.60234498768115,14.16928755202691,6.476336607579534,-3.597562947583871,85.99737751187637,171.1809550079671,70.70160940484834,-29.414666401340224,6.052945385672352,8.761857891798474,2022-05-11 08:42:12+00:00
-62.35153287457427,-2.2165659056004965,104.79640229301263,8.210080484486214,-2.21144962553725,-110.9139265536357,-94.83419241938392,-92.9475900661618,4.344367095759169,5.539115987788597,20.06314618507893,2022-05-11 08:42:12+00:00
125.17832477881822,95.0877972799872,6.965563087890529,6.476336607579534,-116.50154840814676,91.08493477432933,1.9461073879856712,57.35251660960914,132.45116324844037,142.86355592045615,-126.2140651543242,2022-05-11 08:42:12+00:00
-113.9001296262533,-6.9178114817138106,-39.86354324170788,-44.2993650802019,-4.018070696942178,-38.98650482508504,-82.87154772328579,-43.61695778308065,3.96888562410428,-243.86786940315693,-13.126434632631623,2022-05-11 08:42:12+00:00
167.11079923918203,103.06054692195366,19.356982120781502,-1.0831208397360914,111.73862891088515,51.70271320850818,-1.75277890165743,2.604689541941313,126.03747624328048,-42.26506495690048,6.40020333342113,2022-05-11 08:42:12+00:00
76.845589464411,12.289052900498678,-78.61868986948316,76.78771345388344,17.689275875777387,-56.99069709352479,-168.90779560621797,6.201020555300358,98.67767028243468,172.88004367159172,-2.3793992438282485,2022-05-11 08:42:12+00:00
96.49658642970796,-1.5362935547167775,6.930986279503768,133.54531140274077,-1.677024174081243,-54.92282189783819,-63.40489287829579,1.9138796463334429,118.30594440327263,59.054927733484654,-284.4883819999005,2022-05-11 08:42:12+00:00
45.2654145272822,-2.8673871629551644,3.9752164516359545,-60.28314162091755,-120.67984798299518,81.67471258201506,72.33033949526138,13.288669527786128,-28.386931197304232,-115.13397391165996,-53.122810787364905,2022-05-11 08:42:12+00:00
-0.6904137816963711,-1.7125262352759087,76.30455066975324,9.604576093716384,-0.996644909332796,113.42475343658818,-76.75492694510704,209.76179946624904,-51.94640548057619,120.11545311042104,21.04575622013762,2022-05-11 08:42:12+00:00
79.38101444379842,15.37170484940916,16.452568742077457,-14.809897187157311,107.51562112958976,90.72244337822562,20.66717507293296,61.04742048456316,35.77853665275437,124.72942481243282,6.40020333342113,2022-05-11 08:42:12+00:00
-12.55705728435072,-25.30563078798609,21.41971179836014,1.6403360366786044,-101.8371541200472,-6.644464368074106,51.65439188242957,-26.306267883991875,74.36254422846005,-167.93116458528598,8.037546980940895,2022-05-11 08:42:12+00:00
-269.42748367945205,-1.7125262352759087,3.9752164516359545,83.92700212994963,-35.66449947721803,-43.137224193618025,6.315787674270156,95.03924536047816,-201.46249236583267,147.4875438131406,-107.46436126574442,2022-05-11 08:42:12+00:00
-100.6570205307007,-2.684783990338897,-57.46861947328128,88.78436799670708,95.76556493784756,8.453984199238365,-3.21645894590974,-15.092959539220995,3.96888562410428,67.37687468102943,8.761857891798474,2022-05-11 08:42:12+00:00
105.21719082200238,12.149633879025302,1.8449086597936903,-168.51374837342038,-59.98768032714247,-36.33515562694487,47.71432904184053,4.998402602366903,0.2618276205950491,0.8954301527153954,218.5254610117608,2022-05-11 08:42:12+00:00
-52.27443208886416,21.63347377653684,14.849620652242642,158.85333532167903,112.0660817469934,-46.36565326818604,-69.55171606397633,-24.38603121219972,0.1448327260714048,-10.88317178219583,-154.1864505941621,2022-05-11 08:42:12+00:00
-56.49273961818002,-111.28077770971356,45.282202120007824,-217.45173658764244,114.07216576483602,-94.62119623707004,-62.16190493542203,167.8638343954548,1.887937525994364,-102.64052131851102,-91.05059456870212,2022-05-11 08:42:12+00:00
166.07513130549975,114.63481184411847,-73.40020575970046,-190.07859117544763,-154.93380040713262,-223.4817433835265,89.04050884336348,38.081486019530665,143.74715641462237,6.070233638008292,9.213873479117552,2022-05-11 08:42:12+00:00
22.022509623686133,-0.4726717129439289,9.134086840674644,111.02937468085683,59.13395974103077,-26.905031340344053,-2.344265076810908,-226.23987854157892,4.1972791050319085,-163.97754521221276,-37.32497234021604,2022-05-11 08:42:12+00:00
-260.1729739623524,0.0409449999509031,-80.83440955441574,-133.24699239404436,-31.20384589568533,-0.9079733377303976,-152.0956943729387,-83.51128422531514,-99.5508337022302,53.92636898131431,-51.16852719909727,2022-05-11 08:42:12+00:00
0.957894892731538,-2.8673871629551644,94.25903035187638,-54.863961774686246,-98.94806964296616,-80.1659373873733,-5.367265838369379,53.78518388081249,-44.82324411073518,80.08526838065654,138.9148321034311,2022-05-11 08:42:12+00:00
93.30605144771188,124.3659348147192,1.8449086597936903,-26.870787216142617,19.78333646368429,70.34646551996447,-11.825939994569612,4.998402602366903,-1.435376410540916,7.855029704372686,9.213873479117552,2022-05-11 08:42:12+00:00
76.80766098877451,-31.440053157216862,192.55641702140807,7.698690929548765,177.05545470174204,19.45260359187156,-183.39718121192985,1.9138796463334429,-39.14011720389357,5.98387979541338,58.17479362371834,2022-05-11 08:42:12+00:00
-74.89793391968917,-55.15818652540722,9.711328442283634,5.60869041241796,-41.368196927993786,-136.1560883999425,3.68394619333901,-55.36868562358144,-20.656089887876423,58.5353804740385,-36.494214634695,2022-05-11 08:42:12+00:00
21.73418837152762,105.6359967401119,-89.31819556144998,221.8259901578225,162.48093087182048,-58.305242918885135,38.05291414089852,-26.26481469576452,108.83793532434083,-175.3602486590262,-145.0242733622774,2022-05-11 08:42:12+00:00
-107.68530229682383,-2.8673871629551644,9.26380241742017,126.99288604729828,-69.70679320406138,-136.8098092949807,-197.5438994020672,-29.133635537453586,-9.368977064551878,31.353659533835387,4.614926208410474,2022-05-11 08:42:12+00:00
103.08409274994118,73.69473363823481,-75.83484703157579,-1.0831208397360914,104.93318433491422,-13.15182878357258,46.989698447139766,-90.5877867901526,46.76465909092638,55.64057327728409,212.7684293952449,2022-05-11 08:42:12+00:00
57.95458168775213,-13.696796892797714,9.134086840674644,-273.2340958263723,-114.38306066504433,4.720069991166065,-1.1438187624907,-38.83372973559501,0.1879312485199376,36.99698213968473,138.46762746220506,2022-05-11 08:42:12+00:00
52.46793931905931,-36.85610055418362,13.3720415394341,-58.11046728723896,-144.57339004323407,76.45305459130934,21.49471656493279,-124.25794712979,-0.3459926696090888,-14.296895585297808,-43.629286504157456,2022-05-11 08:42:12+00:00
4.944903142598381,-16.012843959560154,-46.07386158229714,132.9337723434327,-59.87528143215336,-43.80781081991403,112.781911893122,-60.89802821767435,72.47949465967794,106.39617498188456,6.791270651987366,2022-05-11 08:42:12+00:00
-38.02140409128846,36.188477026402985,-64.574123417135,2.831257149993122,-5.90487651572246,-59.219010388330126,-65.0557154789961,57.78255145806845,-107.2268022815624,4.61233690399815,125.53334318182355,2022-05-11 08:42:12+00:00
179.64185747326954,82.7498343522852,-47.555783540940055,9.43875924802072,-43.68470694112135,-12.472387448627812,3.68394619333901,6.734640843672504,3.975969390522649,32.03809249808961,157.42785303979736,2022-05-11 08:42:12+00:00
79.23945937369288,-81.79696056739884,135.7866652962379,-168.96381810340455,-1.1263694733503338,14.959069249712154,3.306313990470202,61.6531795760776,-23.73680084590076,66.82487868722498,149.02126235251993,2022-05-11 08:42:12+00:00
132.94840339137053,-128.32421667152198,204.26003346427424,2.870093684731802,-34.77758238474664,-2.790483728416864,82.95517726834414,167.79418727963375,19.44977071203549,136.7973850434494,103.8254786348842,2022-05-11 08:42:12+00:00
195.875333168726,194.1997621573933,116.9866769782724,-36.22181471133086,48.60709525469224,7.228543435013106,7.786601599403093,6.201020555300358,0.8033503841996195,196.46307705778096,30.69077246900068,2022-05-11 08:42:12+00:00
43.68954775501992,-98.15214151906856,107.03807007034524,2.831257149993122,186.7285042996249,81.81791655601303,-157.98793804532855,4.215124623399687,4.344367095759169,2.2226918866547543,26.03187338825895,2022-05-11 08:42:12+00:00
-17.547962656636333,116.50554556541472,9.134086840674644,32.84648970174385,-4.018070696942178,102.99811308701403,34.647635182008926,-117.66832442451532,7.381821078680911,5.98387979541338,-54.60768457719279,2022-05-11 08:42:12+00:00
65.53651230429941,-2.3929949838924376,125.08729891310008,-15.364474018878408,-61.5880210338262,-2.344033529919389,166.6046139980353,-39.96937074759382,-27.01622666100017,-38.249187189016624,160.71502677069032,2022-05-11 08:42:12+00:00
-43.82314530974535,57.07618337636205,-8.576128978356534,88.99046418052623,-163.06245144775366,60.39461609849516,-93.33146828905618,-69.01514862383267,4.1972791050319085,5.531312447962407,71.33248618030711,2022-05-11 08:42:12+00:00
-20.58873536967601,-195.87357677643428,63.93596244803253,15.82152975883138,58.65692087246413,-54.34302790064304,4.91374385971374,82.21181915207225,31.02366620898371,178.35473616194614,85.34289536436582,2022-05-11 08:42:12+00:00
-50.88492439645716,-169.59682436123336,1.664071124630344,0.8602279266666186,-0.6795178766651743,34.042485390194685,6.315787674270156,158.7287208037673,2.675848762714093,142.088559660455,-51.59130735521408,2022-05-11 08:42:12+00:00
153.6980867852856,0.2643499482218997,-76.57689423600192,18.77150978234054,-5.90487651572246,-6.644464368074106,-80.68885615220036,86.43344186384007,92.53327684796004,4.5643441352228376,256.75102432407164,2022-05-11 08:42:12+00:00
-9.628529039236646,-34.69836902201212,19.145850639618267,10.354996150350049,-42.37443692694719,-98.0621096016154,-80.08298346641081,1.9138796463334429,-86.51511675202708,2.2226918866547543,126.1649075039864,2022-05-11 08:42:12+00:00
-17.194822314280675,-2.4465620959401235,43.56392620751,54.1050177214044,-5.90487651572246,-37.43151608640575,29.6748200809368,-15.091454625732831,0.1448327260714048,5.531312447962407,88.84207656965087,2022-05-11 08:42:12+00:00
367.60854297346987,10.198212585701574,75.97901060329981,-124.04055661605588,219.34099333271504,59.38420946427668,-142.82541371706887,4.30640899463457,324.1205268265723,4.616420212969596,142.6934925579571,2022-05-11 08:42:12+00:00
-52.78127940012721,-7.828384853653457,4.584430757195623,5.149114023324287,60.97391773046964,0.799146511457453,-132.17926549885894,128.65894471776207,27.19995534748774,-42.219705468582426,-246.3815713728068,2022-05-11 08:42:12+00:00
4.180972112195378,-1.7125262352759087,-73.78723157139207,-53.76177753385731,85.08643405819689,8.185227324674855,-79.16809089650414,-22.95126484573876,-54.976147917635984,8.172905668396426,16.826586971635894,2022-05-11 08:42:12+00:00
-124.05027837400073,-55.92731605861066,26.298115028084933,7.604363309221044,212.1453779088454,5.158079014733719,5.32294623073883,-97.99793377504166,-100.7995138832484,-208.61138357350123,-14.521984935424346,2022-05-11 08:42:12+00:00
121.44338511976424,11.800017262067229,1.664071124630344,-145.12423700278066,-132.20138528384751,-178.6776894654493,74.89498550072129,50.23100171960825,2.675848762714093,-100.26335156449662,151.68694330646133,2022-05-11 08:42:12+00:00
113.19245915932731,-85.64937008696431,88.35072201979746,-58.90295121347823,98.72284337362052,-82.36116917492174,-118.04586875533552,67.6025288310141,148.9501776910932,157.70975780129396,19.172712144668708,2022-05-11 08:42:12+00:00
76.43574627242057,-1.7125262352759087,1.7394243523081012,5.60869041241796,-77.04363206539543,-134.06027543906026,77.09598381885942,-75.5696912903526,4.279359015790373,79.74735320644896,108.5809683547629,2022-05-11 08:42:12+00:00
137.95805679338574,214.1171011208483,189.20670196532487,134.64985407481004,-6.13785718984127,72.53659155215966,-39.79230023223374,-29.66458110752387,6.309954401692054,-42.46470129514597,-216.41313192400528,2022-05-11 08:42:12+00:00
218.15316512753645,-0.482034321523679,10.031128006357024,69.46235315316248,-77.86603132729856,-4.715121552661945,86.8020240388703,-47.21523647415754,303.6108454913887,9.147780930112631,-110.1821852887262,2022-05-11 08:42:12+00:00
-97.33511881781858,-71.74374286479501,-65.94379327421387,9.298012941376232,-7.374809661534338,11.49345078015372,-71.22575494659914,36.15633004976101,-62.12943319006365,-183.59675051310776,34.35241206177187,2022-05-11 08:42:12+00:00
